GeneID,TS1,TS2,TS3,TS4,TS5,TS6,TS8,TS9,TS10,TS11,TS12,TS13,TS14,TS15,TS16,TS18,TS19,TS20,TS21,TS22,TS23,TS25,TS27
ENSMUSG00000034445,183,211,332,121,26,124,364,83,76,16,173,319,265,7,209,217,96,308,49,117,112,438,268
ENSMUSG00000034449,3179,1999,3615,1083,342,741,3542,592,846,159,1164,1985,1936,178,1722,2442,772,2061,290,767,430,4956,2266
ENSMUSG00000034450,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034452,3,4,2,4,0,10,4,6,3,0,2,12,4,10,3,3,2,2,4,4,9,12,7
ENSMUSG00000034453,539,512,870,381,203,549,938,393,445,163,565,559,550,214,436,502,328,802,332,490,594,1156,535
ENSMUSG00000034456,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2
ENSMUSG00000034457,88,154,155,92,77,275,223,161,211,120,231,203,146,227,144,151,123,290,202,230,303,290,176
ENSMUSG00000034459,243,269,108,273,74,336,129,385,212,78,267,296,225,66,131,290,174,187,109,236,273,254,227
ENSMUSG00000034460,130,219,226,161,81,134,233,113,112,83,149,213,188,130,181,195,104,198,113,163,182,328,194
ENSMUSG00000034462,1266,1572,2126,1140,472,1542,2749,1219,1253,669,1668,2234,2010,1368,1404,1383,921,2904,1151,1823,1936,3115,1926
ENSMUSG00000034463,94,47,109,27,3,82,412,19,21,10,86,112,92,26,46,65,62,733,19,62,62,128,102
ENSMUSG00000034467,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0
ENSMUSG00000034471,1215,1878,2624,1182,196,996,2866,576,873,213,1767,2934,2585,131,1685,2116,660,1905,229,567,484,4495,2596
ENSMUSG00000034472,168,121,308,54,11,76,380,39,28,16,42,152,164,17,83,109,50,196,24,36,60,369,124
ENSMUSG00000034473,475,390,384,254,240,299,458,310,215,213,220,361,365,292,307,460,261,440,298,341,300,690,372
ENSMUSG00000034480,434,673,920,487,307,698,974,640,676,365,755,868,846,607,651,680,591,930,743,935,1351,1034,790
ENSMUSG00000034482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034484,1463,955,1262,797,440,1201,1594,932,854,501,1080,919,967,946,852,1073,800,1547,902,1253,990,1759,1061
ENSMUSG00000034485,1058,2193,1943,2565,602,1720,2481,1145,1181,463,2400,2683,2284,383,1864,1551,1288,1622,592,1268,1186,3596,2332
ENSMUSG00000034486,0,2,1,1,3,0,7,2,1,0,5,2,0,0,4,1,0,12,0,0,4,0,1
ENSMUSG00000034487,403,284,443,311,124,429,601,316,350,135,442,402,399,264,305,390,250,872,354,475,403,633,380
ENSMUSG00000034488,8,17,8,9,3,15,21,16,5,17,5,8,13,3,9,12,7,33,19,13,16,13,7
ENSMUSG00000034493,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000034501,218,205,221,107,93,173,222,110,104,44,149,223,200,68,167,201,135,272,82,153,136,290,202
ENSMUSG00000034509,461,488,457,214,106,297,513,281,188,102,233,516,488,176,448,568,173,391,204,224,218,1019,475
ENSMUSG00000034518,521,419,599,297,126,393,741,303,317,74,405,429,393,224,291,365,267,562,193,429,323,785,414
ENSMUSG00000034520,962,600,892,395,188,607,1093,362,467,309,628,673,675,635,539,699,488,838,302,493,467,928,637
ENSMUSG00000034522,444,418,898,340,94,267,1036,218,267,133,479,503,478,137,323,363,311,693,173,367,316,993,413
ENSMUSG00000034525,1368,1864,2736,1343,565,1072,3244,842,1242,393,1930,2010,1928,621,1854,1579,899,2075,577,1138,1162,3717,2038
ENSMUSG00000034528,0,1,0,0,0,1,4,0,1,0,3,0,2,0,0,0,0,2,0,4,0,2,0
ENSMUSG00000034532,21,22,22,8,7,13,15,12,33,0,35,15,16,9,11,23,15,6,12,13,12,28,10
ENSMUSG00000034533,89,53,75,17,5,48,64,48,32,0,43,108,124,24,42,88,66,50,35,24,41,198,55
ENSMUSG00000034538,21,39,36,32,16,39,53,24,43,26,30,39,50,12,41,34,19,56,15,50,38,71,55
ENSMUSG00000034543,719,791,1175,587,225,612,1301,438,569,168,854,843,930,162,747,857,505,1016,266,538,503,1649,935
ENSMUSG00000034544,477,384,435,293,79,375,442,318,293,128,350,323,372,240,305,459,242,454,257,402,385,606,396
ENSMUSG00000034551,26,10,22,11,11,29,23,16,22,0,30,25,23,30,17,21,28,42,19,41,62,27,21
ENSMUSG00000034552,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034557,672,1143,1118,810,426,717,1142,567,782,352,1064,1138,1073,320,1067,1005,591,890,574,822,967,1630,1309
ENSMUSG00000034560,517,1003,786,566,299,730,902,751,770,303,737,900,948,595,786,822,505,998,684,950,1205,1280,861
ENSMUSG00000034563,217,272,255,144,190,141,248,249,143,71,157,233,249,327,203,175,148,248,338,234,260,329,247
ENSMUSG00000034566,36202,21810,21829,12264,12792,14920,24437,16585,14263,9086,10224,15014,15877,10605,16999,23212,14768,14205,13775,15740,10078,28607,15910
ENSMUSG00000034570,383,558,750,689,134,355,823,193,342,140,504,659,570,23,583,506,199,475,94,382,274,1596,673
ENSMUSG00000034573,148,163,297,91,39,144,288,105,128,70,165,211,192,60,138,154,96,334,132,130,136,243,176
ENSMUSG00000034574,2368,3064,3703,2489,1067,2225,4137,1893,2166,995,2651,3078,2730,1267,3067,2354,1674,2776,1793,2619,2937,5841,2722
ENSMUSG00000034575,450,455,764,346,102,340,905,268,300,104,460,539,486,247,391,450,274,698,193,306,308,912,514
ENSMUSG00000034579,4,1,9,1,0,2,8,4,0,0,1,3,0,2,1,2,0,3,0,3,3,16,4
ENSMUSG00000034583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034584,4,3,7,6,3,0,4,1,2,6,0,0,1,0,2,1,0,11,4,2,1,1,4
ENSMUSG00000034586,72,61,90,42,10,60,108,28,24,4,82,118,64,8,65,64,32,96,38,51,31,164,74
ENSMUSG00000034587,28,10,64,8,10,31,57,26,0,6,5,11,10,19,5,7,1,50,42,28,35,65,9
ENSMUSG00000034591,49,55,82,42,13,134,175,59,39,41,35,104,110,68,42,87,38,347,90,136,118,126,104
ENSMUSG00000034593,394,454,868,390,161,737,1714,472,333,284,624,810,795,411,422,586,362,2423,411,892,1152,926,768
ENSMUSG00000034595,514,622,807,479,106,564,1333,336,345,150,572,934,862,132,643,627,271,1355,173,333,332,1311,859
ENSMUSG00000034601,116,151,219,142,58,142,256,130,123,66,170,167,187,66,149,149,99,226,75,161,213,286,197
ENSMUSG00000034602,1060,1588,1938,983,376,878,2302,840,1130,394,1424,1903,1863,808,1545,1572,819,1961,827,1008,1268,2656,1810
ENSMUSG00000034607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0
ENSMUSG00000034610,748,906,1245,629,423,760,1370,657,996,672,1056,842,892,586,880,964,679,1007,640,964,1336,1307,883
ENSMUSG00000034612,138,193,231,117,48,120,521,147,112,63,144,269,213,150,153,168,113,771,129,145,161,369,227
ENSMUSG00000034613,111,284,167,179,100,110,241,106,171,42,231,410,294,49,233,393,147,275,77,119,126,328,359
ENSMUSG00000034614,2322,1735,2370,453,289,894,2506,668,557,167,755,1346,1430,693,453,1268,496,1985,603,922,652,2334,1211
ENSMUSG00000034616,317,204,410,131,20,153,634,104,75,48,156,327,250,56,186,235,97,683,62,139,89,753,324
ENSMUSG00000034617,488,470,581,301,196,456,677,296,186,83,300,436,375,132,401,439,181,465,207,351,368,957,467
ENSMUSG00000034620,696,676,713,503,469,724,703,666,599,424,552,535,605,672,543,747,587,598,627,748,689,972,596
ENSMUSG00000034621,897,1030,1748,830,344,923,1958,572,876,330,1151,1241,1114,333,950,1054,802,1339,438,756,795,2468,1230
ENSMUSG00000034623,8,15,7,6,5,0,13,0,23,11,17,5,5,2,21,8,8,6,8,2,1,3,7
ENSMUSG00000034634,16,6,7,9,11,29,10,7,5,8,12,7,10,2,3,28,11,10,19,13,9,21,11
ENSMUSG00000034636,1833,2325,3196,1458,933,1832,3306,1555,1905,983,2324,2675,2708,1118,2509,2559,1501,2334,1413,2351,2847,4729,2840
ENSMUSG00000034639,117,63,121,65,22,90,116,68,45,36,54,62,61,38,52,68,34,100,70,104,96,192,60
ENSMUSG00000034640,391,488,548,305,179,447,600,369,457,280,476,471,494,393,565,565,435,625,412,676,803,704,562
ENSMUSG00000034641,147,190,169,234,112,280,385,243,168,106,274,296,362,135,197,308,277,430,159,227,216,327,386
ENSMUSG00000034645,2,0,2,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,4,6,12,0
ENSMUSG00000034647,489,698,998,503,324,762,1140,692,807,338,962,1048,1111,822,421,633,544,1124,904,657,919,1190,952
ENSMUSG00000034648,0,35,0,26,4,14,4,7,18,11,48,20,17,4,30,8,26,3,7,1,4,19,11
ENSMUSG00000034652,78,85,103,58,9,74,320,73,44,54,81,117,137,32,63,147,79,446,30,72,79,133,159
ENSMUSG00000034653,252,402,445,320,152,306,422,330,428,237,519,406,442,548,466,444,356,345,412,548,624,469,453
ENSMUSG00000034656,122,122,230,93,32,113,380,97,74,33,151,172,169,132,78,136,75,364,87,165,131,365,150
ENSMUSG00000034659,2885,3991,3516,2029,1198,1483,3958,1011,1223,746,1912,3696,3369,1388,3150,3905,1379,2655,768,1264,860,5478,3618
ENSMUSG00000034660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034663,226,214,476,155,73,307,607,258,226,156,323,314,304,421,241,243,218,708,325,323,471,477,341
ENSMUSG00000034664,77,43,82,26,3,52,107,23,9,0,49,72,92,0,38,72,10,126,1,45,30,126,90
ENSMUSG00000034667,936,1274,1290,847,326,705,1389,681,747,415,1022,1461,1314,476,1131,1303,590,1273,563,975,922,2120,1468
ENSMUSG00000034673,718,521,900,345,150,355,1083,305,247,176,511,634,566,228,484,561,235,901,173,375,255,1160,589
ENSMUSG00000034674,95,191,108,174,49,53,152,49,196,66,358,211,210,25,204,267,156,120,36,76,69,141,256
ENSMUSG00000034675,345,292,440,220,45,341,805,150,166,57,401,591,507,72,258,311,110,944,102,217,138,781,491
ENSMUSG00000034677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034681,477,972,648,756,163,365,812,217,543,173,844,1145,1056,87,978,1037,598,489,159,279,223,953,1197
ENSMUSG00000034683,2,4,4,3,6,3,3,6,1,0,0,8,3,4,0,5,10,0,26,2,3,11,4
ENSMUSG00000034684,516,480,845,287,86,433,1126,263,214,85,319,714,560,101,428,469,169,916,156,266,258,1666,790
ENSMUSG00000034685,144,71,235,76,19,47,306,53,33,20,107,90,101,10,66,78,22,271,15,41,25,330,110
ENSMUSG00000034686,29,10,19,2,0,9,20,2,0,0,9,10,12,0,8,10,5,18,0,1,0,27,13
ENSMUSG00000034687,7,14,24,13,7,19,14,4,21,18,24,21,21,4,9,15,6,23,20,9,11,22,18
ENSMUSG00000034689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034690,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034706,0,7,0,4,1,0,7,1,6,0,5,7,5,0,8,5,9,5,0,0,0,1,9
ENSMUSG00000034707,2367,3512,4295,2313,937,2123,5496,1670,1569,393,2433,4528,4120,641,3559,3368,1764,5249,1187,1996,2106,6705,4012
ENSMUSG00000034708,2646,2719,3845,1784,591,1603,6693,1147,1249,656,2378,4162,3463,836,2434,3315,1239,6755,766,1534,1275,5231,3570
ENSMUSG00000034709,420,362,455,253,76,267,574,245,256,149,375,425,434,170,280,447,193,582,208,279,248,599,469
ENSMUSG00000034714,176,121,265,97,15,107,460,118,95,31,174,210,123,40,122,113,124,539,50,113,100,436,152
ENSMUSG00000034723,2122,2188,2933,1172,895,1753,3256,1710,1840,1281,1731,2027,1928,2146,2266,2269,1279,2324,2123,2263,2636,4099,2208
ENSMUSG00000034724,1060,1448,2030,804,443,1047,2190,1052,1375,886,1437,1254,1297,1615,1251,1258,860,1610,1555,1531,2184,2226,1368
ENSMUSG00000034729,739,643,447,368,195,475,536,413,343,176,369,433,450,208,454,713,375,487,278,403,346,802,460
ENSMUSG00000034730,0,6,1,6,6,7,2,0,0,0,1,13,3,0,3,6,5,7,0,4,5,14,5
ENSMUSG00000034731,474,516,963,298,189,554,1020,573,550,295,470,682,617,593,459,495,296,787,552,713,1132,1115,525
ENSMUSG00000034732,2,1,1,1,0,0,2,3,3,0,0,1,0,0,1,8,0,7,4,0,2,2,1
ENSMUSG00000034738,230,252,187,189,88,258,289,210,181,86,199,246,235,62,221,300,172,248,150,258,203,375,316
ENSMUSG00000034739,1,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000034744,621,530,468,291,139,376,777,236,247,126,316,495,486,98,414,641,286,604,226,311,234,884,518
ENSMUSG00000034748,199,152,262,127,38,76,307,59,72,24,110,167,144,15,117,171,75,284,30,80,56,363,190
ENSMUSG00000034751,921,1100,1757,802,344,974,2259,664,865,533,1353,1456,1189,749,1338,1177,725,1659,532,990,1108,2672,1120
ENSMUSG00000034755,11,0,5,2,0,0,8,0,4,24,1,2,3,1,1,0,0,14,5,4,7,3,1
ENSMUSG00000034757,799,771,738,406,149,342,1035,282,260,101,395,901,790,83,572,886,275,811,156,371,234,1390,742
ENSMUSG00000034758,166,145,196,81,25,106,237,78,50,43,93,184,177,16,101,151,67,139,34,75,55,421,157
ENSMUSG00000034761,837,1229,1493,884,418,1071,1518,966,1128,649,1327,1257,1186,1139,1114,1222,960,1321,1070,1356,1652,1856,1286
ENSMUSG00000034762,3,7,8,2,0,10,6,1,0,0,0,5,4,0,3,6,9,13,0,1,3,10,6
ENSMUSG00000034764,11,1,4,0,0,0,3,0,1,0,0,1,2,0,3,0,0,8,0,0,2,4,2
ENSMUSG00000034765,154,78,286,60,32,55,513,45,77,41,175,159,149,16,216,217,95,169,22,82,63,310,170
ENSMUSG00000034768,18,48,28,27,10,31,23,24,8,0,5,43,41,13,28,37,16,21,8,21,23,106,39
ENSMUSG00000034771,270,264,567,206,25,155,656,94,126,24,239,416,338,16,259,331,110,472,48,107,90,983,394
ENSMUSG00000034773,8,7,10,10,3,4,21,9,5,8,7,22,11,5,5,10,4,23,4,8,11,24,7
ENSMUSG00000034774,0,4,0,2,0,0,1,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0
ENSMUSG00000034777,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0
ENSMUSG00000034780,129,36,134,28,17,26,167,37,80,4,59,30,50,97,28,46,21,252,95,124,106,51,40
ENSMUSG00000034781,1451,2045,2205,1243,285,1124,2527,729,794,162,1341,2296,1998,138,1686,1877,789,1803,366,791,590,3690,2070
ENSMUSG00000034783,0,1,0,2,0,0,0,3,0,0,1,2,1,2,0,2,0,0,0,0,0,0,4
ENSMUSG00000034785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034786,84,58,98,45,5,73,182,37,19,0,67,92,71,5,50,67,39,217,16,49,22,174,99
ENSMUSG00000034789,1096,818,1110,502,327,480,1160,419,384,230,622,785,751,158,543,841,522,940,240,405,304,1563,852
ENSMUSG00000034792,19,19,26,12,1,17,44,25,10,4,14,36,35,3,21,40,18,78,2,5,9,43,30
ENSMUSG00000034793,894,1121,1018,610,332,604,1327,466,393,129,473,1307,1166,97,940,1314,540,927,251,547,434,2279,1112
ENSMUSG00000034795,77,51,37,34,31,57,42,94,29,75,59,61,68,74,51,102,67,63,84,93,96,84,64
ENSMUSG00000034796,20,41,20,51,0,12,24,23,7,0,10,94,73,1,28,78,21,16,1,23,18,127,89
ENSMUSG00000034799,22,37,39,21,9,14,49,14,23,0,25,70,55,6,39,24,24,31,11,16,19,98,52
ENSMUSG00000034800,89,77,153,71,34,76,153,49,49,10,117,96,91,54,64,80,48,126,45,89,72,189,94
ENSMUSG00000034801,1168,1484,1964,1110,589,1215,1901,983,1081,695,1420,1675,1572,801,1422,1515,987,1481,1102,1335,1615,2645,1734
ENSMUSG00000034807,1436,1714,2105,1225,373,968,2864,906,1038,493,1529,2158,2014,680,1484,1850,958,2721,747,1155,1112,3008,2003
ENSMUSG00000034810,964,886,1702,675,337,1171,2042,1106,626,338,812,1292,1360,832,852,884,613,2113,1069,1686,2014,1835,1257
ENSMUSG00000034813,20,12,14,18,3,71,19,24,7,3,27,46,32,5,10,10,12,20,14,24,38,70,31
ENSMUSG00000034818,15,3,15,5,1,16,26,2,4,9,7,6,8,5,5,0,5,28,0,8,7,13,8
ENSMUSG00000034820,1019,1225,1574,910,323,857,1806,759,934,395,1101,1256,1254,475,1094,1163,727,1463,568,930,847,2143,1386
ENSMUSG00000034825,7,5,9,5,0,27,9,4,0,0,3,4,16,1,6,6,4,4,18,20,18,16,9
ENSMUSG00000034826,449,436,439,394,192,414,525,368,316,273,406,440,433,207,463,533,353,432,272,381,400,681,422
ENSMUSG00000034829,0,3,1,0,0,1,1,1,1,0,1,0,1,0,2,7,1,0,0,0,0,3,1
ENSMUSG00000034832,866,577,1717,416,134,364,2099,293,629,306,1120,871,807,463,670,691,368,1848,347,467,581,1364,784
ENSMUSG00000034833,9,7,3,4,2,6,8,4,2,0,3,12,8,8,4,5,6,4,11,5,5,7,6
ENSMUSG00000034837,0,0,2,0,0,3,1,1,0,0,0,2,2,0,1,0,0,1,0,0,2,5,5
ENSMUSG00000034839,36,40,58,12,4,30,90,27,21,0,33,66,44,3,43,44,13,71,8,29,20,71,51
ENSMUSG00000034842,8250,8433,9706,4425,2407,4398,8719,3246,5664,1400,5450,6737,6320,4530,6526,7436,3805,5837,2877,3506,2890,7534,6295
ENSMUSG00000034845,334,176,394,74,64,122,691,71,65,20,181,324,269,42,143,277,59,823,34,169,107,663,304
ENSMUSG00000034848,194,328,296,216,107,219,294,166,186,91,328,355,308,143,322,258,199,213,201,246,236,429,299
ENSMUSG00000034850,1060,1474,1883,1170,510,1127,2363,860,984,477,1396,1857,1716,497,1336,1518,842,2075,709,1066,1068,2792,1856
ENSMUSG00000034853,572,652,1166,575,106,425,1323,329,391,93,622,859,735,139,611,728,267,939,214,526,417,1516,927
ENSMUSG00000034854,267,232,550,168,29,123,1025,94,110,12,178,332,302,38,213,317,83,1227,25,126,81,660,340
ENSMUSG00000034855,18,24,12,38,6,22,6,18,11,16,8,16,22,14,11,33,25,24,12,6,6,28,25
ENSMUSG00000034858,980,1393,1764,573,353,505,1911,469,672,299,962,1123,1253,679,717,1111,619,1477,521,705,663,1462,1319
ENSMUSG00000034863,569,532,937,433,66,291,1098,156,311,69,599,639,615,124,499,623,197,754,136,286,221,1366,687
ENSMUSG00000034867,417,405,619,312,84,312,827,260,259,112,432,595,561,110,363,397,224,754,201,324,262,900,556
ENSMUSG00000034868,2782,1335,1804,989,429,2444,2367,1939,550,504,730,1118,1150,620,1006,1600,911,2096,1287,1884,1249,3166,1032
ENSMUSG00000034871,3,0,3,0,0,0,5,2,0,0,0,0,1,0,1,2,0,6,0,0,0,1,0
ENSMUSG00000034872,179,170,293,216,49,174,381,85,143,46,284,270,218,30,197,168,144,240,54,122,76,539,191
ENSMUSG00000034875,1121,1437,1074,987,685,730,1094,666,1076,555,1101,1216,1252,414,1288,1904,933,811,586,950,859,1370,1458
ENSMUSG00000034880,1649,951,1318,565,500,700,1139,655,560,414,440,854,809,545,720,1480,632,883,481,737,403,1707,924
ENSMUSG00000034881,94,53,96,45,13,42,112,38,29,0,44,116,77,2,43,49,26,145,0,32,10,170,66
ENSMUSG00000034883,3,0,3,0,0,1,1,1,0,0,0,3,0,3,0,1,0,3,6,1,3,1,4
ENSMUSG00000034889,355,420,706,328,47,266,771,151,181,56,367,575,528,40,392,479,166,624,81,194,108,1146,566
ENSMUSG00000034891,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034892,8820,4198,2892,2153,2088,3360,3726,1676,1186,744,1117,2588,2728,559,2545,6782,2830,3151,754,1255,630,4582,2662
ENSMUSG00000034893,678,813,958,569,268,591,1061,464,570,211,681,848,895,491,805,914,497,962,419,666,683,1478,901
ENSMUSG00000034898,924,2355,2339,2007,637,1374,2558,1022,2034,412,2425,2480,2241,261,1906,1601,1255,1600,662,1256,1202,3633,2328
ENSMUSG00000034902,1014,1170,1700,781,186,643,2160,398,541,114,1045,1646,1374,112,1052,1229,485,2000,210,604,380,2548,1427
ENSMUSG00000034903,1761,2897,4186,2149,851,2001,4101,1642,2551,949,2607,3067,3060,1411,2407,2289,1921,2709,1890,2509,2667,4079,3011
ENSMUSG00000034906,63,41,61,41,19,79,111,89,35,49,34,54,62,57,36,44,40,129,47,56,64,109,53
ENSMUSG00000034908,1616,1727,3078,1019,360,1045,3904,770,953,329,1584,2483,2080,350,1539,1747,726,2933,509,1176,876,4046,2231
ENSMUSG00000034910,471,1114,870,758,291,514,962,463,599,198,869,1047,944,464,957,963,463,748,478,593,662,1296,1070
ENSMUSG00000034911,2164,2237,3479,1537,364,1225,3815,852,861,183,2227,2975,2510,229,1821,1929,797,2394,469,1031,806,6232,2248
ENSMUSG00000034912,31,15,32,9,18,15,28,15,18,3,8,17,18,21,12,12,3,28,13,29,26,31,12
ENSMUSG00000034913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034917,5,5,13,0,0,0,9,5,4,0,2,7,7,0,2,6,1,11,0,2,0,11,10
ENSMUSG00000034918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034919,0,0,4,0,6,1,6,2,0,0,2,4,0,0,1,1,2,1,0,3,5,2,1
ENSMUSG00000034923,1,0,1,0,3,0,2,0,0,0,1,2,0,0,0,1,0,1,0,1,0,1,2
ENSMUSG00000034926,96,75,144,66,13,60,170,36,46,38,103,78,86,10,88,88,53,189,9,57,40,132,94
ENSMUSG00000034928,1151,1599,2133,1136,306,1049,2824,688,933,409,1332,2198,1910,872,1494,1451,748,1833,821,955,815,3521,1998
ENSMUSG00000034930,259,173,367,169,20,129,463,69,85,21,148,326,232,9,156,199,83,463,67,88,52,529,299
ENSMUSG00000034931,477,548,739,540,148,369,908,279,395,83,641,711,641,104,528,533,300,721,163,368,336,1036,678
ENSMUSG00000034932,1542,912,780,510,266,532,1003,371,329,119,294,746,703,97,655,1189,477,668,159,476,214,1385,645
ENSMUSG00000034936,423,243,570,158,42,225,411,109,85,25,250,304,338,7,211,411,90,309,23,95,63,664,369
ENSMUSG00000034940,765,1143,1365,736,295,729,1463,549,551,159,864,1260,1277,230,1036,920,580,1218,325,734,779,2092,1214
ENSMUSG00000034947,280,183,259,154,35,180,520,177,98,58,169,336,319,91,127,275,146,677,91,195,138,408,321
ENSMUSG00000034949,105,100,171,67,18,35,186,38,42,21,56,138,137,0,80,125,37,145,18,59,28,265,130
ENSMUSG00000034951,789,884,980,567,329,567,1169,495,417,353,575,921,841,513,695,875,490,719,447,565,445,1634,871
ENSMUSG00000034957,167,139,274,82,22,75,475,71,32,17,115,216,175,21,141,226,53,841,31,78,80,307,231
ENSMUSG00000034958,1,9,3,0,6,0,7,3,1,0,4,1,2,0,3,1,0,7,0,3,1,9,3
ENSMUSG00000034959,42,24,44,24,25,20,57,28,16,8,30,66,46,9,26,53,24,62,24,52,32,53,48
ENSMUSG00000034968,8,18,7,6,7,6,11,5,3,0,9,11,16,0,10,18,11,6,0,6,1,38,9
ENSMUSG00000034973,629,844,990,599,358,685,1140,553,736,343,735,874,824,356,689,771,570,920,412,761,891,1391,849
ENSMUSG00000034974,442,364,529,293,93,252,644,139,166,31,374,478,460,49,302,462,181,576,123,192,118,891,465
ENSMUSG00000034981,3884,3721,5631,2465,1723,4436,5787,3554,3122,1401,3753,4785,4676,2434,3250,4080,3782,4614,2556,4273,5113,9205,4368
ENSMUSG00000034987,13,55,24,77,26,43,12,32,5,0,23,94,83,5,42,50,45,20,29,28,27,124,70
ENSMUSG00000034990,6,2,2,1,0,1,5,1,2,0,0,3,4,0,1,3,2,3,0,0,1,6,1
ENSMUSG00000034993,800,781,1329,585,91,737,2617,429,312,120,572,1398,1254,113,587,906,347,2944,208,538,420,2306,1105
ENSMUSG00000034994,29208,41591,46399,24387,5295,18524,59140,13198,15558,2733,26061,42801,38643,2690,35578,35319,15585,36896,6390,16473,10941,69743,39880
ENSMUSG00000034997,29,52,47,34,21,49,39,21,56,53,87,42,33,30,46,79,47,45,52,39,47,53,39
ENSMUSG00000034998,243,239,432,167,115,230,485,314,284,128,253,313,355,470,301,294,164,522,354,427,509,531,352
ENSMUSG00000035000,192,198,315,74,53,85,289,110,116,33,135,163,147,137,122,177,91,230,279,206,190,196,169
ENSMUSG00000035004,111,62,131,57,16,108,259,128,75,107,111,111,116,199,40,121,127,467,108,153,196,128,141
ENSMUSG00000035007,413,420,601,299,104,245,675,169,252,52,371,562,477,65,374,405,152,565,135,271,203,958,538
ENSMUSG00000035011,992,1106,2077,1132,397,1021,2274,785,732,327,1208,1690,1522,619,1147,1347,704,1835,743,1004,896,3080,1665
ENSMUSG00000035020,8,5,5,5,2,1,3,2,9,0,6,1,2,0,6,9,3,4,7,3,8,7,0
ENSMUSG00000035021,157,234,276,238,95,335,384,219,205,194,280,294,311,228,273,268,250,318,134,246,360,413,325
ENSMUSG00000035024,509,547,923,434,184,450,1063,411,448,239,653,646,612,461,505,560,383,797,368,537,666,1056,665
ENSMUSG00000035027,2623,2142,3417,1042,338,895,3829,528,574,229,964,2579,2267,210,1815,2527,595,2677,256,611,385,5014,2645
ENSMUSG00000035031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000035032,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1
ENSMUSG00000035033,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0
ENSMUSG00000035041,1,2,5,0,0,3,15,0,1,0,6,1,2,4,1,2,0,18,7,0,1,3,2
ENSMUSG00000035042,21,15,26,9,9,48,20,63,2,0,13,29,35,12,11,58,29,26,18,13,15,43,44
ENSMUSG00000035045,7,15,35,12,8,12,45,21,19,10,27,19,22,25,24,20,24,80,30,37,48,39,29
ENSMUSG00000035047,452,509,579,386,101,361,704,225,245,64,413,539,506,45,398,438,265,476,108,253,164,982,574
ENSMUSG00000035048,2625,1512,1120,948,1037,1637,1327,861,658,532,697,1152,1102,504,1149,1784,1283,964,634,869,517,1729,1074
ENSMUSG00000035049,310,660,449,471,93,429,520,293,218,58,372,946,808,55,573,548,296,348,95,333,337,1446,831
ENSMUSG00000035051,277,389,487,291,127,298,564,213,254,143,424,471,457,116,307,337,238,582,148,291,304,689,443
ENSMUSG00000035057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035062,64,36,63,32,7,54,78,42,35,40,32,57,52,51,37,51,50,102,41,59,43,70,48
